,q_affirmative,q_applicable,perimeter,outliervalue,outlierclass,neighbors,kdistance,edge
76,76,92,6.118,1.429,likely outlier,"[501, 1235, 1060, 941, 551]",1.694,"[[371, 289], [289, 295], [295, 294], [294, 370], [370, 371]]"
77,94,94,-1.0,0.576,not outlier,"[127, 79, 70, 13]",0.683,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
78,104,104,-1.0,0.646,not outlier,"[147, 28, 49, 115]",0.766,"[[345, -1], [-1, 161], [161, 347], [347, 345]]"
79,94,95,4.0,0.506,not outlier,"[96, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
80,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
81,115,116,4.0,0.0,not outlier,"[120, 120, 120, 120]",0.0,"[[388, 312], [312, 233], [233, 132], [132, 388]]"
82,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
83,114,114,-1.0,0.169,not outlier,"[35, 35, 35, 17]",0.2,"[[385, -1], [-1, 119], [119, 386], [386, 385]]"
84,100,101,4.0,0.506,not outlier,"[232, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
85,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
86,91,92,4.0,0.337,not outlier,"[260, 260, 215, 109]",0.4,"[[434, 336], [336, 337], [337, 435], [435, 434]]"
87,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
88,106,107,4.0,0.506,not outlier,"[236, 8, 68, 12]",0.6,"[[441, 158], [158, 249], [249, 417], [417, 441]]"
89,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
90,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
91,97,100,4.0,0.506,not outlier,"[432, 394, 416, 112]",0.6,"[[424, 423], [423, 420], [420, 363], [363, 424]]"
92,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
93,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
94,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
95,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
96,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
97,129,130,4.0,0.337,not outlier,"[564, 564, 34, 297]",0.4,"[[412, 319], [319, 318], [318, 411], [411, 412]]"
98,96,98,4.0,0.506,not outlier,"[131, 6, 43, 56]",0.6,"[[460, 367], [367, 361], [361, 459], [459, 460]]"
99,99,103,4.707,1.082,possible outlier,"[208, 660, 1088, 586, 296]",1.283,"[[479, 335], [335, 427], [427, 153], [153, 478], [478, 479]]"
100,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
101,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
102,114,114,-1.0,0.169,not outlier,"[35, 35, 35, 17]",0.2,"[[385, -1], [-1, 119], [119, 386], [386, 385]]"
103,112,113,4.0,0.169,not outlier,"[16, 16, 16, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
104,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
105,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
106,93,103,10.603,1.824,outlier,"[177, 666, 442, 71, 1279, 697, 951]",2.163,"[[180, 178], [178, 177], [177, 62], [62, 139], [139, 103], [103, 179], [179, 180]]"
107,109,109,-1.0,0.646,not outlier,"[25, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
108,101,105,4.707,1.082,possible outlier,"[46, 185, 310, 586, 296]",1.283,"[[477, 418], [418, 445], [445, 419], [419, 476], [476, 477]]"
109,90,92,4.0,0.337,not outlier,"[600, 600, 86, 288]",0.4,"[[454, 435], [435, 337], [337, 496], [496, 454]]"
110,117,122,18.535,1.668,likely outlier,"[190, 3, 334, 860, 10, 953, 368, 1238]",1.977,"[[229, 133], [133, 82], [82, 92], [92, 91], [91, 46], [46, 45], [45, 226], [226, 229]]"
111,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
112,97,99,4.0,0.675,not outlier,"[176, 91, 6, 56]",0.8,"[[458, 424], [424, 363], [363, 460], [460, 458]]"
113,99,99,-1.0,0.646,not outlier,"[149, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
114,95,96,4.0,0.506,not outlier,"[139, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
115,105,105,-1.0,0.815,possible outlier,"[28, 194, 68, 78]",0.966,"[[250, -1], [-1, 161], [161, 162], [162, 250]]"
116,89,96,4.0,0.169,not outlier,"[167, 167, 167, 58]",0.2,"[[200, 270], [270, 266], [266, 199], [199, 200]]"
117,128,129,4.0,0.675,not outlier,"[1198, 34, 1302, 1299]",0.8,"[[404, 319], [319, 219], [219, 408], [408, 404]]"
118,110,111,4.0,0.675,not outlier,"[21, 27, 143, 173]",0.8,"[[209, 207], [207, 211], [211, 208], [208, 209]]"
119,111,113,4.0,0.675,not outlier,"[191, 318, 715, 16]",0.8,"[[470, 311], [311, 465], [465, 469], [469, 470]]"
120,115,116,4.0,0.0,not outlier,"[81, 81, 81, 81]",0.0,"[[388, 312], [312, 233], [233, 132], [132, 388]]"
121,110,115,5.0,0.844,possible outlier,"[7, 753, 267, 893]",1.0,"[[466, 216], [216, 217], [217, 313], [313, 466]]"
122,102,103,4.0,0.337,not outlier,"[233, 233, 20, 49]",0.4,"[[346, 332], [332, 241], [241, 256], [256, 346]]"
123,89,89,-1.0,1.192,likely outlier,"[1313, 213, 1099, 371]",1.413,"[[258, -1], [-1, 257], [257, 259], [259, 258]]"
124,83,92,5.93,1.321,likely outlier,"[726, 882, 335, 657, 653, 1185]",1.566,"[[449, 169], [169, 170], [170, 163], [163, 379], [379, 448], [448, 449]]"
125,89,94,4.828,0.576,not outlier,"[883, 883, 343, 132, 733]",0.683,"[[456, 260], [260, 154], [154, 271], [271, 156], [156, 456]]"
126,121,124,6.243,0.885,possible outlier,"[690, 4, 665, 428]",1.049,"[[218, 125], [125, 86], [86, 314], [314, 218]]"
127,94,94,-1.0,0.407,not outlier,"[77, 77, 70, 13]",0.483,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
128,107,116,9.081,1.331,likely outlier,"[471, 398, 753, 1110]",1.577,"[[214, 212], [212, 213], [213, 215], [215, 214]]"
129,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
130,94,99,4.414,0.815,possible outlier,"[568, 423, 526, 226, 419]",0.966,"[[501, 462], [462, 461], [461, 365], [365, 504], [504, 501]]"
131,96,98,4.0,0.506,not outlier,"[98, 6, 43, 56]",0.6,"[[460, 367], [367, 361], [361, 459], [459, 460]]"
132,90,94,4.414,0.815,possible outlier,"[417, 358, 125, 330, 257]",0.966,"[[433, 436], [436, 269], [269, 271], [271, 156], [156, 433]]"
133,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
134,103,105,4.0,0.506,not outlier,"[440, 197, 28, 185]",0.6,"[[348, 347], [347, 344], [344, 447], [447, 348]]"
135,123,126,8.385,1.782,outlier,"[202, 1134, 199, 428, 826]",2.112,"[[403, 314], [314, 127], [127, 126], [126, 315], [315, 403]]"
136,110,110,-1.0,0.169,not outlier,"[21, 21, 21, 15]",0.2,"[[207, -1], [-1, 160], [160, 209], [209, 207]]"
137,116,116,-1.0,0.407,not outlier,"[289, 289, 81, 52]",0.483,"[[232, -1], [-1, 132], [132, 233], [233, 232]]"
138,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
139,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
140,92,94,4.414,0.337,not outlier,"[255, 255, 255, 22, 70]",0.4,"[[432, 277], [277, 278], [278, 276], [276, 436], [436, 432]]"
141,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
142,119,120,4.0,0.506,not outlier,"[461, 57, 38, 10]",0.6,"[[225, 222], [222, 224], [224, 223], [223, 225]]"
143,110,112,4.0,0.337,not outlier,"[192, 192, 191, 118]",0.4,"[[311, 211], [211, 208], [208, 392], [392, 311]]"
144,101,110,6.121,0.914,possible outlier,"[1197, 927, 1189, 1001]",1.083,"[[247, 147], [147, 244], [244, 248], [248, 247]]"
145,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
146,93,95,4.0,0.0,not outlier,"[39, 39, 39, 39]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
147,104,104,-1.0,0.407,not outlier,"[78, 78, 28, 49]",0.483,"[[345, -1], [-1, 161], [161, 347], [347, 345]]"
148,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
149,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
150,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
151,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
152,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
153,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
154,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
155,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
156,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
157,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
158,125,126,4.0,0.169,not outlier,"[282, 282, 282, 199]",0.2,"[[398, 399], [399, 397], [397, 402], [402, 398]]"
159,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
160,117,117,-1.0,0.0,not outlier,"[52, 52, 52, 52]",0.0,"[[232, -1], [-1, 95], [95, 234], [234, 232]]"
161,69,90,14.205,1.598,likely outlier,"[488, 488, 63, 220]",1.894,"[[37, 16], [16, 15], [15, 36], [36, 37]]"
162,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
163,115,117,4.0,0.169,not outlier,"[200, 200, 200, 81]",0.2,"[[235, 93], [93, 312], [312, 233], [233, 235]]"
164,106,109,4.0,0.675,not outlier,"[641, 406, 290, 810]",0.8,"[[486, 442], [442, 339], [339, 489], [489, 486]]"
165,95,95,-1.0,0.0,not outlier,"[13, 13, 13, 13]",0.0,"[[320, -1], [-1, 61], [61, 63], [63, 320]]"
166,88,90,4.0,0.506,not outlier,"[1070, 213, 295, 443]",0.6,"[[352, 259], [259, 495], [495, 355], [355, 352]]"
167,89,96,4.0,0.169,not outlier,"[116, 116, 116, 58]",0.2,"[[200, 270], [270, 266], [266, 199], [199, 200]]"
168,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
169,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
170,95,95,-1.0,0.0,not outlier,"[13, 13, 13, 13]",0.0,"[[320, -1], [-1, 61], [61, 63], [63, 320]]"
171,90,113,116.174,5.987,outlier,"[352, 697, 230, 788, 1288, 460, 1320, 536]",7.097,"[[39, 20], [20, 4], [4, 25], [25, 26], [26, 49], [49, 24], [24, 38], [38, 39]]"
172,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
173,109,111,4.0,0.675,not outlier,"[247, 211, 118, 15]",0.8,"[[338, 159], [159, 208], [208, 209], [209, 338]]"
174,112,113,4.0,0.169,not outlier,"[16, 16, 16, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
175,123,138,-1.0,7.822,outlier,"[760, 826, 933, 1198, 1383, 493, 536]",9.272,"[[414, 128], [128, 2], [2, -1], [-1, 1], [1, 54], [54, 413], [413, 414]]"
176,98,99,4.0,0.506,not outlier,"[196, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
177,94,102,7.243,1.222,likely outlier,"[731, 509, 106, 666, 1279]",1.449,"[[359, 263], [263, 179], [179, 180], [180, 358], [358, 359]]"
178,121,121,-1.0,0.0,not outlier,"[26, 26, 26, 26]",0.0,"[[129, 122], [122, 121], [121, -1], [-1, 129]]"
179,84,89,11.708,1.401,likely outlier,"[253, 657, 877, 1185, 201, 1067]",1.66,"[[174, 167], [167, 168], [168, 66], [66, 68], [68, 173], [173, 174]]"
180,95,95,-1.0,0.0,not outlier,"[13, 13, 13, 13]",0.0,"[[320, -1], [-1, 61], [61, 63], [63, 320]]"
181,107,123,25.378,4.82,outlier,"[1238, 536, 23, 460, 190]",5.714,"[[44, 28], [28, 23], [23, 46], [46, 42], [42, 44]]"
182,82,97,9.568,0.407,not outlier,"[449, 449, 449, 370, 280, 187]",0.483,"[[306, 279], [279, 281], [281, 280], [280, 282], [282, 305], [305, 306]]"
183,118,118,-1.0,0.815,possible outlier,"[64, 195, 38, 52]",0.966,"[[130, -1], [-1, 95], [95, 131], [131, 130]]"
184,113,116,4.815,1.122,possible outlier,"[881, 365, 252, 214, 785]",1.33,"[[383, 384], [384, 387], [387, 381], [381, 382], [382, 383]]"
185,102,105,4.0,0.675,not outlier,"[248, 134, 231, 108]",0.8,"[[419, 348], [348, 447], [447, 445], [445, 419]]"
186,110,111,4.0,0.337,not outlier,"[118, 118, 21, 27]",0.4,"[[209, 207], [207, 211], [211, 208], [208, 209]]"
187,80,96,7.67,1.331,likely outlier,"[280, 1054, 367, 899, 182]",1.577,"[[306, 302], [302, 304], [304, 303], [303, 305], [305, 306]]"
188,93,94,4.0,0.169,not outlier,"[70, 70, 70, 39]",0.2,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
189,95,95,-1.0,0.0,not outlier,"[13, 13, 13, 13]",0.0,"[[320, -1], [-1, 61], [61, 63], [63, 320]]"
190,118,123,20.772,2.979,outlier,"[655, 110, 334, 428, 181, 536]",3.531,"[[91, 46], [46, 23], [23, 12], [12, 50], [50, 90], [90, 91]]"
191,111,112,4.0,0.675,not outlier,"[119, 143, 27, 73]",0.8,"[[470, 311], [311, 211], [211, 210], [210, 470]]"
192,110,112,4.0,0.169,not outlier,"[143, 143, 143, 118]",0.2,"[[311, 211], [211, 208], [208, 392], [392, 311]]"
193,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
194,105,106,4.0,0.506,not outlier,"[388, 115, 68, 12]",0.6,"[[475, 162], [162, 250], [250, 417], [417, 475]]"
195,118,119,4.0,0.337,not outlier,"[245, 245, 38, 183]",0.4,"[[224, 130], [130, 131], [131, 135], [135, 224]]"
196,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
197,103,104,4.0,0.675,not outlier,"[248, 49, 78, 134]",0.8,"[[348, 346], [346, 345], [345, 347], [347, 348]]"
198,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
